datetime,Chicago
2016-09-16 5:00:00,292.58
2016-09-16 6:00:00,292.69
2016-09-16 7:00:00,292.52
2016-09-16 8:00:00,292.03
2016-09-16 9:00:00,291.65
2016-09-16 10:00:00,291.66
2016-09-16 11:00:00,291.64
2016-09-16 12:00:00,291.93
2016-09-16 13:00:00,292.77
2016-09-16 14:00:00,293.91
2016-09-16 15:00:00,296.38
2016-09-16 16:00:00,298.8
2016-09-16 17:00:00,299.98
2016-09-16 18:00:00,299.46
2016-09-16 19:00:00,299.89
2016-09-16 20:00:00,300.89
2016-09-16 21:00:00,301.02
2016-09-16 22:00:00,300.44
2016-09-16 23:00:00,299.63
2016-09-17 0:00:00,298.26
2016-09-17 1:00:00,297.4
2016-09-17 2:00:00,296.91
2016-09-17 3:00:00,296.6
2016-09-17 4:00:00,296.29
2016-09-17 5:00:00,295.34
2016-09-17 6:00:00,294.59
2016-09-17 7:00:00,293.93
2016-09-17 8:00:00,293.58
2016-09-17 9:00:00,293.2
2016-09-17 10:00:00,292.88
2016-09-17 11:00:00,292.73
2016-09-17 12:00:00,292.73
2016-09-17 13:00:00,293.09
2016-09-17 14:00:00,293.97
2016-09-17 15:00:00,295.4
2016-09-17 16:00:00,296.68
2016-09-17 17:00:00,297.95
2016-09-17 18:00:00,299.11
2016-09-17 19:00:00,300.06
2016-09-17 20:00:00,300.09
2016-09-17 21:00:00,300.13
2016-09-17 22:00:00,299.87
2016-09-17 23:00:00,298.92
2016-09-18 0:00:00,296.45
2016-09-18 1:00:00,294.1
2016-09-18 2:00:00,291.84
2016-09-18 3:00:00,290.62
2016-09-18 4:00:00,290.01
2016-09-18 5:00:00,289.48
2016-09-18 6:00:00,288.95
2016-09-18 7:00:00,288.48
2016-09-18 8:00:00,288.21
2016-09-18 9:00:00,288.19
2016-09-18 10:00:00,287.93
2016-09-18 11:00:00,287.56
2016-09-18 12:00:00,287.64
2016-09-18 13:00:00,290.09
2016-09-18 14:00:00,293.08
2016-09-18 15:00:00,294.07
2016-09-18 16:00:00,294.2542255
2016-09-18 17:00:00,295.0236128
2016-09-18 18:00:00,296.97
2016-09-18 19:00:00,297.99
2016-09-18 20:00:00,298.96
2016-09-18 21:00:00,299.11
2016-09-18 22:00:00,299.19
2016-09-18 23:00:00,298.82
2016-09-19 0:00:00,297.01
2016-09-19 1:00:00,294.32
2016-09-19 2:00:00,292.32
2016-09-19 3:00:00,290.98
2016-09-19 4:00:00,290.28
2016-09-19 5:00:00,289.56
2016-09-19 6:00:00,289.1
2016-09-19 7:00:00,289.02
2016-09-19 8:00:00,288.89
2016-09-19 9:00:00,288.37
2016-09-19 10:00:00,288.15
2016-09-19 11:00:00,287.65
2016-09-19 12:00:00,287.39
2016-09-19 13:00:00,289.3
2016-09-19 14:00:00,292.63
2016-09-19 15:00:00,296.4
2016-09-19 16:00:00,299.32
2016-09-19 17:00:00,301.23
2016-09-19 18:00:00,302.78
2016-09-19 19:00:00,303.51
2016-09-19 20:00:00,304.07
2016-09-19 21:00:00,304.16
2016-09-19 22:00:00,302.9
2016-09-19 23:00:00,300.86
2016-09-20 0:00:00,298.89
2016-09-20 1:00:00,296.72
2016-09-20 2:00:00,295.61
2016-09-20 3:00:00,294.45
2016-09-20 4:00:00,293.94
2016-09-20 5:00:00,293.45
2016-09-20 6:00:00,293.21
2016-09-20 7:00:00,292.9
2016-09-20 8:00:00,292.42
2016-09-20 9:00:00,292.15
2016-09-20 10:00:00,291.7
2016-09-20 11:00:00,291.47
2016-09-20 12:00:00,291.25
2016-09-20 13:00:00,292.03
2016-09-20 14:00:00,293.6333258
2016-09-20 15:00:00,297
2016-09-20 16:00:00,298.64
2016-09-20 17:00:00,300.06
2016-09-20 18:00:00,301.04
2016-09-20 19:00:00,301.56
2016-09-20 20:00:00,300.6
2016-09-20 21:00:00,300.18
2016-09-20 22:00:00,299.61
2016-09-20 23:00:00,299.14
2016-09-21 0:00:00,297.71
2016-09-21 1:00:00,294.93
2016-09-21 2:00:00,292.08
2016-09-21 3:00:00,291.31
2016-09-21 4:00:00,290.86
2016-09-21 5:00:00,291.91
2016-09-21 6:00:00,292.15
2016-09-21 7:00:00,292.41
2016-09-21 8:00:00,292.62
2016-09-21 9:00:00,292.29
2016-09-21 10:00:00,292.14
2016-09-21 11:00:00,292.35
2016-09-21 12:00:00,292.91
2016-09-21 13:00:00,292.66
2016-09-21 14:00:00,292.4
2016-09-21 15:00:00,292.03
2016-09-21 16:00:00,293.73
2016-09-21 17:00:00,299.796
2016-09-21 18:00:00,299.796
2016-09-21 19:00:00,299.796
2016-09-21 20:00:00,296.225
2016-09-21 21:00:00,296.225
2016-09-21 22:00:00,296.225
2016-09-21 23:00:00,296.225
2016-09-22 0:00:00,293.83
2016-09-22 1:00:00,293.6863203
2016-09-22 2:00:00,292.29
2016-09-22 3:00:00,291.77
2016-09-22 4:00:00,291.18
2016-09-22 5:00:00,291.18
2016-09-22 6:00:00,291.42
2016-09-22 7:00:00,291.35
2016-09-22 8:00:00,291.29
2016-09-22 9:00:00,291.35
2016-09-22 10:00:00,291.29
2016-09-22 11:00:00,290.86
2016-09-22 12:00:00,290.67
2016-09-22 13:00:00,291.78
2016-09-22 14:00:00,293.38
2016-09-22 15:00:00,295.38
2016-09-22 16:00:00,296.79
2016-09-22 17:00:00,297.96
2016-09-22 18:00:00,298.77
2016-09-22 19:00:00,299.86
2016-09-22 20:00:00,299.94
2016-09-22 21:00:00,300.07
2016-09-22 22:00:00,299.75
2016-09-22 23:00:00,298.7
2016-09-23 0:00:00,297.16
2016-09-23 1:00:00,296.17
2016-09-23 2:00:00,295.62
2016-09-23 3:00:00,295.24
2016-09-23 4:00:00,294.81
2016-09-23 5:00:00,294.26
2016-09-23 6:00:00,293.83
2016-09-23 7:00:00,293.4
2016-09-23 8:00:00,293.15
2016-09-23 9:00:00,293.21
2016-09-23 10:00:00,293.27
2016-09-23 11:00:00,293.02
2016-09-23 12:00:00,292.97
2016-09-23 13:00:00,293.15
2016-09-23 14:00:00,293.85
2016-09-23 15:00:00,294.34
2016-09-23 16:00:00,293.43
2016-09-23 17:00:00,295.46
2016-09-23 18:00:00,295.94
2016-09-23 19:00:00,296.37
2016-09-23 20:00:00,296.37
2016-09-23 21:00:00,295.82
2016-09-23 22:00:00,295.2
2016-09-23 23:00:00,294.51
2016-09-24 0:00:00,293.77
2016-09-24 1:00:00,293.52
2016-09-24 2:00:00,293.4
2016-09-24 3:00:00,293.21
2016-09-24 4:00:00,293.15
2016-09-24 5:00:00,292.66
2016-09-24 6:00:00,292.38
2016-09-24 7:00:00,292.1
2016-09-24 8:00:00,292.03
2016-09-24 9:00:00,291.97
2016-09-24 10:00:00,291.79
2016-09-24 11:00:00,291.66
2016-09-24 12:00:00,291.79
2016-09-24 13:00:00,292.08
2016-09-24 14:00:00,292.29
2016-09-24 15:00:00,292.72
2016-09-24 16:00:00,293.15
2016-09-24 17:00:00,294.2
2016-09-24 18:00:00,294.88
2016-09-24 19:00:00,295.66
2016-09-24 20:00:00,295.51
2016-09-24 21:00:00,295.44
2016-09-24 22:00:00,295.27
2016-09-24 23:00:00,294.38
2016-09-25 0:00:00,293.32
2016-09-25 1:00:00,292.65
2016-09-25 2:00:00,292.42
2016-09-25 3:00:00,292.45
2016-09-25 4:00:00,292.58
2016-09-25 5:00:00,292.52
2016-09-25 6:00:00,293.39
2016-09-25 7:00:00,291.98
2016-09-25 8:00:00,291.97
2016-09-25 9:00:00,291.64
2016-09-25 10:00:00,291.48
2016-09-25 11:00:00,291.3
2016-09-25 12:00:00,290.93
2016-09-25 13:00:00,291.41
2016-09-25 14:00:00,293.08
2016-09-25 15:00:00,295.3
2016-09-25 16:00:00,297.34
2016-09-25 17:00:00,299.88
2016-09-25 18:00:00,301.11
2016-09-25 19:00:00,301.9
2016-09-25 20:00:00,302.27
2016-09-25 21:00:00,301.85
2016-09-25 22:00:00,299.63
2016-09-25 23:00:00,298
2016-09-26 0:00:00,296.96
2016-09-26 1:00:00,296.58
2016-09-26 2:00:00,296.35
2016-09-26 3:00:00,293.75
2016-09-26 4:00:00,292.58
2016-09-26 5:00:00,291.6
2016-09-26 6:00:00,291.02
2016-09-26 7:00:00,290.13
2016-09-26 8:00:00,289.5
2016-09-26 9:00:00,288.98
2016-09-26 10:00:00,288.59
2016-09-26 11:00:00,288.2
2016-09-26 12:00:00,287.91
2016-09-26 13:00:00,287.51
2016-09-26 14:00:00,287.27
2016-09-26 15:00:00,288.43
2016-09-26 16:00:00,289.74
2016-09-26 17:00:00,291.43
2016-09-26 18:00:00,291.97
2016-09-26 19:00:00,292.8
2016-09-26 20:00:00,293.3
2016-09-26 21:00:00,293.39
2016-09-26 22:00:00,293.08
2016-09-26 23:00:00,291.97
2016-09-27 0:00:00,290.2
2016-09-27 1:00:00,288.56
2016-09-27 2:00:00,287.41
2016-09-27 3:00:00,286.91
2016-09-27 4:00:00,286.1
2016-09-27 5:00:00,285.41
2016-09-27 6:00:00,284.8
2016-09-27 7:00:00,284.52
2016-09-27 8:00:00,284.75
2016-09-27 9:00:00,284.18
2016-09-27 10:00:00,284.13
2016-09-27 11:00:00,283.7
2016-09-27 12:00:00,284.0971767
2016-09-27 13:00:00,285.36
2016-09-27 14:00:00,287.59
2016-09-27 15:00:00,289.7
2016-09-27 16:00:00,291.15
2016-09-27 17:00:00,292.39
2016-09-27 18:00:00,292.72
2016-09-27 19:00:00,293.09
2016-09-27 20:00:00,293.03
2016-09-27 21:00:00,292.72
2016-09-27 22:00:00,292.44
2016-09-27 23:00:00,291.09
2016-09-28 0:00:00,289.58
2016-09-28 1:00:00,288.13
2016-09-28 2:00:00,286.37
2016-09-28 3:00:00,286.04
2016-09-28 4:00:00,285.7
2016-09-28 5:00:00,285.34
2016-09-28 6:00:00,284.81
2016-09-28 7:00:00,284.81
2016-09-28 8:00:00,284.48
2016-09-28 9:00:00,284.26
2016-09-28 10:00:00,283.92
2016-09-28 11:00:00,283.33
2016-09-28 12:00:00,283.33
2016-09-28 13:00:00,284.2
2016-09-28 14:00:00,284.95
2016-09-28 15:00:00,286.14
2016-09-28 16:00:00,287.04
2016-09-28 17:00:00,286.77
2016-09-28 18:00:00,287.44
2016-09-28 19:00:00,288.65
2016-09-28 20:00:00,288.5
2016-09-28 21:00:00,288.22
2016-09-28 22:00:00,288.04
2016-09-28 23:00:00,288.09
2016-09-29 0:00:00,286.55
2016-09-29 1:00:00,286.18
2016-09-29 2:00:00,286.24
2016-09-29 3:00:00,286.73
2016-09-29 4:00:00,287.23
2016-09-29 5:00:00,287.4
2016-09-29 6:00:00,287.47
2016-09-29 7:00:00,287.46
2016-09-29 8:00:00,287.96
2016-09-29 9:00:00,288.14
2016-09-29 10:00:00,289.08
2016-09-29 11:00:00,288.89
2016-09-29 12:00:00,288.85
2016-09-29 13:00:00,288.72
2016-09-29 14:00:00,289
2016-09-29 15:00:00,290.44
2016-09-29 16:00:00,290
2016-09-29 17:00:00,290.26
2016-09-29 18:00:00,289.94
2016-09-29 19:00:00,289.99
2016-09-29 20:00:00,290.04
2016-09-29 21:00:00,290.42
2016-09-29 22:00:00,290.48
2016-09-29 23:00:00,290.43
2016-09-30 0:00:00,289.81
2016-09-30 1:00:00,289.63
2016-09-30 2:00:00,289.38
2016-09-30 3:00:00,289.2
2016-09-30 4:00:00,288.89
2016-09-30 5:00:00,288.71
2016-09-30 6:00:00,288.4
2016-09-30 7:00:00,288.52
2016-09-30 8:00:00,288.58
2016-09-30 9:00:00,288.64
2016-09-30 10:00:00,288.87
2016-09-30 11:00:00,288.95
2016-09-30 12:00:00,289.01
2016-09-30 13:00:00,289.07
2016-09-30 14:00:00,289.26
2016-09-30 15:00:00,289.54
2016-09-30 16:00:00,289.82
2016-09-30 17:00:00,290.31
2016-09-30 18:00:00,291.14
2016-09-30 19:00:00,291.1
2016-09-30 20:00:00,290.81
2016-09-30 21:00:00,290.72
2016-09-30 22:00:00,290.25
2016-09-30 23:00:00,290
2016-10-01 0:00:00,289.87
2016-10-01 1:00:00,289.81
2016-10-01 2:00:00,289.31
2016-10-01 3:00:00,289.31
2016-10-01 4:00:00,289.19
2016-10-01 5:00:00,289.01
2016-10-01 6:00:00,288.75
2016-10-01 7:00:00,288.91
2016-10-01 8:00:00,288.22
2016-10-01 9:00:00,287.66
2016-10-01 10:00:00,287.47
2016-10-01 11:00:00,287.58
2016-10-01 12:00:00,287.45
2016-10-01 13:00:00,288
2016-10-01 14:00:00,288.42
2016-10-01 15:00:00,289.02
2016-10-01 16:00:00,289.1
2016-10-01 17:00:00,289.08
2016-10-01 18:00:00,289.44
2016-10-01 19:00:00,289.99
2016-10-01 20:00:00,289.76
2016-10-01 21:00:00,289.57
2016-10-01 22:00:00,289.14
2016-10-01 23:00:00,289.02
2016-10-02 0:00:00,288.64
2016-10-02 1:00:00,288.27
2016-10-02 2:00:00,288.08
2016-10-02 3:00:00,288.07
2016-10-02 4:00:00,287.78
2016-10-02 5:00:00,287.73
2016-10-02 6:00:00,287.66
2016-10-02 7:00:00,287.66
2016-10-02 8:00:00,287.24
2016-10-02 9:00:00,287.1
2016-10-02 10:00:00,286.89
2016-10-02 11:00:00,286.75
2016-10-02 12:00:00,286.54
2016-10-02 13:00:00,287.11
2016-10-02 14:00:00,287.5503375
2016-10-02 15:00:00,288.7
2016-10-02 16:00:00,289.99
2016-10-02 17:00:00,290.56
2016-10-02 18:00:00,291.04
2016-10-02 19:00:00,290.82
2016-10-02 20:00:00,290.66
2016-10-02 21:00:00,290.49
2016-10-02 22:00:00,290.43
2016-10-02 23:00:00,289.82
2016-10-03 0:00:00,289.02
2016-10-03 1:00:00,288.9
2016-10-03 2:00:00,288.58
2016-10-03 3:00:00,288.59
2016-10-03 4:00:00,288.46
2016-10-03 5:00:00,288.34
2016-10-03 6:00:00,288.28
2016-10-03 7:00:00,288.34
2016-10-03 8:00:00,288.22
2016-10-03 9:00:00,287.61
2016-10-03 10:00:00,287.87
2016-10-03 11:00:00,287.66
2016-10-03 12:00:00,287.39
2016-10-03 13:00:00,287.87
2016-10-03 14:00:00,288.77
2016-10-03 15:00:00,290.25
2016-10-03 16:00:00,291.61
2016-10-03 17:00:00,292.32
2016-10-03 18:00:00,292.85
2016-10-03 19:00:00,292.35
2016-10-03 20:00:00,291.91
2016-10-03 21:00:00,291.61
2016-10-03 22:00:00,291.2
2016-10-03 23:00:00,290.59
2016-10-04 0:00:00,290.14
2016-10-04 1:00:00,289.63
2016-10-04 2:00:00,289.19
2016-10-04 3:00:00,288.46
2016-10-04 4:00:00,288.09
2016-10-04 5:00:00,287.89
2016-10-04 6:00:00,287.9
2016-10-04 7:00:00,288.36
2016-10-04 8:00:00,288.78
2016-10-04 9:00:00,288.91
2016-10-04 10:00:00,288.91
2016-10-04 11:00:00,288.91
2016-10-04 12:00:00,288.9
2016-10-04 13:00:00,289.54
2016-10-04 14:00:00,290.23
2016-10-04 15:00:00,291.91
2016-10-04 16:00:00,293.36
2016-10-04 17:00:00,294.69
2016-10-04 18:00:00,295.27
2016-10-04 19:00:00,295.81
2016-10-04 20:00:00,295.25
2016-10-04 21:00:00,295.18
2016-10-04 22:00:00,294.7
2016-10-04 23:00:00,293.7
2016-10-05 0:00:00,292.37
2016-10-05 1:00:00,291.48
2016-10-05 2:00:00,291.37
2016-10-05 3:00:00,291.29
2016-10-05 4:00:00,290.61
2016-10-05 5:00:00,289.69
2016-10-05 6:00:00,289.31
2016-10-05 7:00:00,291.637
2016-10-05 8:00:00,291.547
2016-10-05 9:00:00,289.64
2016-10-05 10:00:00,291.547
2016-10-05 11:00:00,292.146
2016-10-05 12:00:00,292.146
2016-10-05 13:00:00,292.146
2016-10-05 14:00:00,293.715
2016-10-05 15:00:00,293.715
2016-10-05 16:00:00,293.715
2016-10-05 17:00:00,294.91
2016-10-05 18:00:00,294.91
2016-10-05 19:00:00,294.91
2016-10-05 20:00:00,295.024
2016-10-05 21:00:00,295.024
2016-10-05 22:00:00,295.024
2016-10-05 23:00:00,294.081
2016-10-06 0:00:00,294.081
2016-10-06 1:00:00,294.081
2016-10-06 2:00:00,291.823
2016-10-06 3:00:00,291.823
2016-10-06 4:00:00,291.823
2016-10-06 5:00:00,290.915
2016-10-06 6:00:00,290.915
2016-10-06 7:00:00,290.915
2016-10-06 8:00:00,290.339
2016-10-06 9:00:00,290.339
2016-10-06 10:00:00,290.339
2016-10-06 11:00:00,289.841
2016-10-06 12:00:00,289.841
2016-10-06 13:00:00,289.841
2016-10-06 14:00:00,292.229
2016-10-06 15:00:00,292.229
2016-10-06 16:00:00,292.229
2016-10-06 17:00:00,292.621
2016-10-06 18:00:00,292.621
2016-10-06 19:00:00,292.621
2016-10-06 20:00:00,293.444
2016-10-06 21:00:00,293.444
2016-10-06 22:00:00,293.444
2016-10-06 23:00:00,292.194
2016-10-07 0:00:00,292.194
2016-10-07 1:00:00,292.194
2016-10-07 2:00:00,293.496
2016-10-07 3:00:00,293.496
2016-10-07 4:00:00,293.496
2016-10-07 5:00:00,292.802
2016-10-07 6:00:00,292.802
2016-10-07 7:00:00,292.802
2016-10-07 8:00:00,292.267
2016-10-07 9:00:00,292.267
2016-10-07 10:00:00,292.267
2016-10-07 11:00:00,291.66
2016-10-07 12:00:00,291.66
2016-10-07 13:00:00,291.66
2016-10-07 14:00:00,292.468
2016-10-07 15:00:00,292.468
2016-10-07 16:00:00,292.468
2016-10-07 17:00:00,289.065
2016-10-07 18:00:00,289.065
2016-10-07 19:00:00,289.065
2016-10-07 20:00:00,288.802982
2016-10-07 21:00:00,288.134
2016-10-07 22:00:00,288.134
2016-10-07 23:00:00,287.112
2016-10-08 0:00:00,287.112
2016-10-08 1:00:00,287.112
2016-10-08 2:00:00,285.897
2016-10-08 3:00:00,285.897
2016-10-08 4:00:00,285.897
2016-10-08 5:00:00,284.538
2016-10-08 6:00:00,284.538
2016-10-08 7:00:00,284.538
2016-10-08 8:00:00,282.685
2016-10-08 9:00:00,282.685
2016-10-08 10:00:00,281.441
2016-10-08 11:00:00,281.441
2016-10-08 12:00:00,281.441
2016-10-08 13:00:00,282.835
2016-10-08 14:00:00,284.48
2016-10-08 15:00:00,284.48
2016-10-08 16:00:00,284.48
2016-10-08 17:00:00,286.639
2016-10-08 18:00:00,286.639
2016-10-08 19:00:00,286.9455193
2016-10-08 20:00:00,288.691
2016-10-08 21:00:00,288.691
2016-10-08 22:00:00,288.691
2016-10-08 23:00:00,288.094
2016-10-09 0:00:00,288.094
2016-10-09 1:00:00,288.094
2016-10-09 2:00:00,286.691
2016-10-09 3:00:00,286.691
2016-10-09 4:00:00,286.691
2016-10-09 5:00:00,286.089
2016-10-09 6:00:00,286.089
2016-10-09 7:00:00,286.089
2016-10-09 8:00:00,286.115
2016-10-09 9:00:00,286.115
2016-10-09 10:00:00,286.115
2016-10-09 11:00:00,286.615
2016-10-09 12:00:00,286.615
2016-10-09 13:00:00,286.615
2016-10-09 14:00:00,287.0056727
2016-10-09 15:00:00,287.967
2016-10-09 16:00:00,287.967
2016-10-09 17:00:00,288.476
2016-10-09 18:00:00,288.476
2016-10-09 19:00:00,288.714
2016-10-09 20:00:00,288.714
2016-10-09 21:00:00,288.714
2016-10-09 22:00:00,288.714
2016-10-09 23:00:00,287.953
2016-10-10 0:00:00,287.953
2016-10-10 1:00:00,287.953
2016-10-10 2:00:00,287.464
2016-10-10 3:00:00,287.464
2016-10-10 4:00:00,287.464
2016-10-10 5:00:00,287.341
2016-10-10 6:00:00,287.341
2016-10-10 7:00:00,287.341
2016-10-10 8:00:00,286.782
2016-10-10 9:00:00,286.782
2016-10-10 10:00:00,285.965
2016-10-10 11:00:00,285.965
2016-10-10 12:00:00,285.965
2016-10-10 13:00:00,285.965
2016-10-10 14:00:00,286.2292683
2016-10-10 15:00:00,286.95
2016-10-10 16:00:00,286.95
2016-10-10 17:00:00,290.345
2016-10-10 18:00:00,290.345
2016-10-10 19:00:00,290.345
2016-10-10 20:00:00,292.063
2016-10-10 21:00:00,292.063
2016-10-10 22:00:00,292.063
2016-10-10 23:00:00,291.115
2016-10-11 0:00:00,291.115
2016-10-11 1:00:00,291.115
2016-10-11 2:00:00,290.627
2016-10-11 3:00:00,290.627
2016-10-11 4:00:00,290.627
2016-10-11 5:00:00,289.864
2016-10-11 6:00:00,289.864
2016-10-11 7:00:00,289.864
2016-10-11 8:00:00,289.257
2016-10-11 9:00:00,289.257
2016-10-11 10:00:00,289.257
2016-10-11 11:00:00,288.274
2016-10-11 12:00:00,288.274
2016-10-11 13:00:00,288.274
2016-10-11 14:00:00,288.7476301
2016-10-11 15:00:00,289.82
2016-10-11 16:00:00,289.82
2016-10-11 17:00:00,291.819
2016-10-11 18:00:00,291.819
2016-10-11 19:00:00,291.819
2016-10-11 20:00:00,293.208
2016-10-11 21:00:00,293.208
2016-10-11 22:00:00,293.208
2016-10-11 23:00:00,292.294
2016-10-12 0:00:00,292.294
2016-10-12 1:00:00,292.294
2016-10-12 2:00:00,290.985
2016-10-12 3:00:00,290.985
2016-10-12 4:00:00,290.985
2016-10-12 5:00:00,290.427
2016-10-12 6:00:00,290.427
2016-10-12 7:00:00,290.427
2016-10-12 8:00:00,290.074
2016-10-12 9:00:00,290.074
2016-10-12 10:00:00,290.074
2016-10-12 11:00:00,289.632
2016-10-12 12:00:00,289.632
2016-10-12 13:00:00,289.632
2016-10-12 14:00:00,291.738
2016-10-12 15:00:00,291.738
2016-10-12 16:00:00,291.738
2016-10-12 17:00:00,292.100099
2016-10-12 18:00:00,292.63
2016-10-12 19:00:00,292.63
2016-10-12 20:00:00,289.907
2016-10-12 21:00:00,289.907
2016-10-12 22:00:00,289.907
2016-10-12 23:00:00,285.153
2016-10-13 0:00:00,285.153
2016-10-13 1:00:00,285.153
2016-10-13 2:00:00,283.325
2016-10-13 3:00:00,283.325
2016-10-13 4:00:00,283.325
2016-10-13 5:00:00,282.196
2016-10-13 6:00:00,282.196
2016-10-13 7:00:00,282.196
2016-10-13 8:00:00,281.203
2016-10-13 9:00:00,281.203
2016-10-13 10:00:00,281.203
2016-10-13 11:00:00,280.769
2016-10-13 12:00:00,280.769
2016-10-13 13:00:00,280.769
2016-10-13 14:00:00,281.718
2016-10-13 15:00:00,281.718
2016-10-13 16:00:00,281.718
2016-10-13 17:00:00,283.01
2016-10-13 18:00:00,283.01
2016-10-13 19:00:00,284.284
2016-10-13 20:00:00,284.284
2016-10-13 21:00:00,284.284
2016-10-13 22:00:00,283.095
2016-10-13 23:00:00,283.095
2016-10-14 0:00:00,283.095
2016-10-14 1:00:00,282.083
2016-10-14 2:00:00,282.083
2016-10-14 3:00:00,282.083
2016-10-14 4:00:00,281.473
2016-10-14 5:00:00,281.473
2016-10-14 6:00:00,281.473
2016-10-14 7:00:00,281.008
2016-10-14 8:00:00,281.008
2016-10-14 9:00:00,281.008
2016-10-14 10:00:00,280.929
2016-10-14 11:00:00,280.929
2016-10-14 12:00:00,280.929
2016-10-14 13:00:00,285.378
2016-10-14 14:00:00,285.4927907
2016-10-14 15:00:00,285.889
2016-10-14 16:00:00,285.889
2016-10-14 17:00:00,288.514
2016-10-14 18:00:00,288.514
2016-10-14 19:00:00,290.199
2016-10-14 20:00:00,290.199
2016-10-14 21:00:00,290.199
2016-10-14 22:00:00,289.664
2016-10-14 23:00:00,289.664
2016-10-15 0:00:00,289.664
2016-10-15 1:00:00,288.763
2016-10-15 2:00:00,288.763
2016-10-15 3:00:00,288.763
2016-10-15 4:00:00,288.056
2016-10-15 5:00:00,288.056
2016-10-15 6:00:00,288.056
2016-10-15 7:00:00,287.478
2016-10-15 8:00:00,287.478
2016-10-15 9:00:00,287.478
2016-10-15 10:00:00,287.873
2016-10-15 11:00:00,287.873
2016-10-15 12:00:00,287.873
2016-10-15 13:00:00,288.0666626
2016-10-15 14:00:00,289.919
2016-10-15 15:00:00,288.237
2016-10-15 16:00:00,291.226
2016-10-15 17:00:00,291.226
2016-10-15 18:00:00,291.226
2016-10-15 19:00:00,292.931
2016-10-15 20:00:00,292.931
2016-10-15 21:00:00,292.931
2016-10-15 22:00:00,292.931
2016-10-15 23:00:00,293.185
2016-10-16 0:00:00,293.185
2016-10-16 1:00:00,293.696
2016-10-16 2:00:00,293.6955731
2016-10-16 3:00:00,293.696
2016-10-16 4:00:00,293.696
2016-10-16 5:00:00,293.405
2016-10-16 6:00:00,293.405
2016-10-16 7:00:00,293.405
2016-10-16 8:00:00,291.041
2016-10-16 9:00:00,291.0123179
2016-10-16 10:00:00,292.0700628
2016-10-16 11:00:00,290.914
2016-10-16 12:00:00,290.914
2016-10-16 13:00:00,290.914
2016-10-16 14:00:00,291.175
2016-10-16 15:00:00,291.175
2016-10-16 16:00:00,291.175
2016-10-16 17:00:00,291.672
2016-10-16 18:00:00,291.672
2016-10-16 19:00:00,292.122
2016-10-16 20:00:00,292.122
2016-10-16 21:00:00,292.122
2016-10-16 22:00:00,292.122
2016-10-16 23:00:00,291.871
2016-10-17 0:00:00,291.871
2016-10-17 1:00:00,291.676
2016-10-17 2:00:00,291.676
2016-10-17 3:00:00,291.676
2016-10-17 4:00:00,291.676
2016-10-17 5:00:00,291.968
2016-10-17 6:00:00,291.968
2016-10-17 7:00:00,291.968
2016-10-17 8:00:00,291.998
2016-10-17 9:00:00,291.998
2016-10-17 10:00:00,292.589
2016-10-17 11:00:00,292.589
2016-10-17 12:00:00,292.589
2016-10-17 13:00:00,293.515
2016-10-17 14:00:00,292.874
2016-10-17 15:00:00,292.874
2016-10-17 16:00:00,292.874
2016-10-17 17:00:00,294.994
2016-10-17 18:00:00,294.994
2016-10-17 19:00:00,296.273
2016-10-17 20:00:00,296.273
2016-10-17 21:00:00,296.273
2016-10-17 22:00:00,296.273
2016-10-17 23:00:00,295.94
2016-10-18 0:00:00,295.94
2016-10-18 1:00:00,295.94
2016-10-18 2:00:00,296.023
2016-10-18 3:00:00,296.023
2016-10-18 4:00:00,296.023
2016-10-18 5:00:00,295.909
2016-10-18 6:00:00,295.909
2016-10-18 7:00:00,295.909
2016-10-18 8:00:00,295.923
2016-10-18 9:00:00,295.923
2016-10-18 10:00:00,295.923
2016-10-18 11:00:00,295.315
2016-10-18 12:00:00,295.315
2016-10-18 13:00:00,295.315
2016-10-18 14:00:00,294.181
2016-10-18 15:00:00,294.181
2016-10-18 16:00:00,293.502
2016-10-18 17:00:00,293.502
2016-10-18 18:00:00,293.502
2016-10-18 19:00:00,292.484
2016-10-18 20:00:00,292.484
2016-10-18 21:00:00,292.484
2016-10-18 22:00:00,290.934
2016-10-18 23:00:00,290.934
2016-10-19 0:00:00,290.934
2016-10-19 1:00:00,289.653
2016-10-19 2:00:00,289.653
2016-10-19 3:00:00,289.653
2016-10-19 4:00:00,288.387
2016-10-19 5:00:00,288.387
2016-10-19 6:00:00,288.387
2016-10-19 7:00:00,287.511
2016-10-19 8:00:00,287.511
2016-10-19 9:00:00,287.511
2016-10-19 10:00:00,286.8
2016-10-19 11:00:00,286.8
